Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Albania,2016,99.9,14.3014301430143,43.1277372262774,11817.0,19.167190753497,4.05947955390335,1.092,22.6386861313869,1485.0,,4.5382,4716.4,,,,2132.76301009605,0.0,100.0,0.0,0.0,0.0,0.013621177075302,1060000.0,840.619363568519,57.4056734056033,8.71147225448456,28.8021897810219,7891.8,,2.7,9.4,-1.54313470861992,,,2689469.0,1.1,,99.5973586728942,,39.4,,,,0.993550002574921,13.1,17.2,,,1494642.0,55.5738734464276,-0.79189609231711,
Albania,2017,99.9,14.5621022566149,42.8569708029197,11742.81,18.079078214296,4.05576208178439,1.091,22.3357664233577,1485.0,,5.3613,4813.0,,,,2327.54405209409,0.0,99.9558108705259,0.0,0.0,0.0,0.0481661511268228,2180000.0,894.466399568989,58.2355325265404,7.71411336285186,28.7920620437956,7889.025,,2.7,9.3,-1.54315156766944,,,2648285.0,1.4,1.5,106.449693580056,,36.9,,,,1.00432002544403,13.5,17.7,,,1482517.0,55.980276426546,-0.814539434305938,
Albania,2018,100.0,14.9904478481468,42.8496715328467,11740.81,17.9155558179549,3.56133828996283,0.958,22.311897810219,1485.0,,5.3341,4840.5,,,,2502.55681850864,0.0,99.9883081959546,0.0,0.0,0.0,0.017303869987139,1480000.0,904.739774695665,55.9483214755305,7.83109146132114,28.7919708029197,7889.0,,2.7,9.3,-1.54309991591532,,,2607733.0,1.0,,102.89417505337,,37.8,,,,1.01730000972748,13.5,17.7,,,1470162.0,56.377000259892,-0.836872014010015,
Albania,2019,100.0,15.2470187393526,42.8467153284672,11740.0,18.1603973706713,4.20446096654275,1.131,22.2627737226277,1485.0,,4.984,5038.2,,,,2553.9362279242,0.0,99.5582020745294,0.0,0.0,0.0,0.442758355743373,23050000.0,908.317252679183,54.1916842289621,7.70621465029911,28.7919708029197,7889.0,,2.8,9.4,-1.54313709096794,,,2567801.0,0.3,,98.717525153927,,40.1,,,,1.018630027771,14.2,18.6,,,1457584.0,56.7639071287255,-0.859232828535257,
Albania,2020,100.0,15.6148787487506,42.538503649635,11655.55,18.8061378649169,2.92193308550186,0.786,21.8832116788321,1485.0,,4.5676,5209.2,,,,2642.69442510916,0.0,99.3788819875776,0.0,0.0,0.0,0.624317711274233,33170000.0,855.185594249541,51.9623678796794,7.01865154497786,28.7919708029197,7889.0,,2.8,9.4,-1.54315589345436,,,2528480.0,0.3,,99.2719284481406,,44.4,,,,1.02399003505707,14.2,18.6,,,1444795.0,57.1408592155544,-0.881282752690579,
Algeria,2009,98.8,2.13711938134364,17.3738527295171,413800.0,8.01121741497815,64.7290994754157,7.280081818,3.14601929681661,89.0,,116.0891,1653.9,,,0.0392229403642657,862.485663394753,0.0,0.794784551050622,97.6286330225189,0.0,1.57658242643048,0.093504064829485,36000000.0,1147.30600554253,81.3436738831261,1.82742164668261,0.791060317247055,18841.0,,,29.0,1.91588522187232,6.76568580641916,,35490445.0,,,98.6287536621094,0.888288615880107,0.3,,,,0.979049980640411,,,,,23604602.0,66.5097384559521,2.8346221345593,
Algeria,2010,98.9,2.38125392758737,17.3713335628574,413740.0,7.53171561491377,66.2996462345514,7.456721212,3.14979804680612,89.0,,118.6168,1474.3,,,,1010.71519484951,0.0,0.380460926225565,97.5116980802029,0.0,2.10784099357152,-0.0024489438929461,-1120000.0,1151.13889665565,79.4084889111142,1.29390467487817,0.805293608874184,19180.0,,,28.1,1.9470588317966,6.72047955031574,,36188236.0,,,98.7934935399236,0.378011982332619,0.3,,,,0.993629992008209,,,,,24290813.0,67.1235057867459,2.86565199964367,
Algeria,2011,99.0,2.38477336426017,17.3772116183966,413880.0,7.08352512171367,67.8701929936872,7.633360606,3.14979804680612,89.0,,124.8035,1643.3,,3.5,,1115.96836018472,0.0,0.980009370607528,96.9350304544745,0.0,2.08496017491801,-0.0403326565672341,-20660000.0,1174.26806450034,80.1988078236129,1.17767329101171,0.808484553309765,19256.0,,,27.3,1.9568943735315,6.67492047340059,,36903376.0,0.0,,97.1263551168658,0.939676714040294,0.2,,,,0.994899988174438,,,,,24996281.0,67.7344007507578,2.86288407843621,
Algeria,2012,98.8,2.51924057549376,17.381490003107,413981.9,8.02697167412095,69.3518271539077,7.8,3.15168742180087,89.0,,140.2699,1677.6,,,,1229.34165460568,0.0,1.08368033172465,97.0712755022039,0.0,1.8450441660714,-0.068592435144694,-39370000.0,1258.83718458975,85.6495180624181,0.660551953898791,0.811675497745346,19332.0,,,26.6,1.99280790148967,6.62728842028694,,37646166.0,,3.0,99.1502367628067,1.01508789657996,0.2,,,,,,,,,25728190.0,68.3421258553675,2.88602241172015,
Algeria,2013,99.2,2.62963312937083,17.3955322579291,414316.35,9.12007464194984,72.771998461812,8.184666667,3.14736285236844,89.0,,145.7286,1813.1,,,,1269.79181719163,0.0,0.55101018533979,97.9428953080648,0.0,1.50609450659542,-0.0650859909834697,-38980000.0,1273.72242693806,86.1893306322305,0.736559065111634,0.814866442180927,19408.0,,0.1,26.0,2.01953115835273,6.57824165982913,,38414171.0,,,103.057771894353,0.48592419435632,0.1,,,,,7.1,7.5,,,26485182.0,68.9463836079277,2.89981288675777,
Algeria,2014,99.3,2.74253336873356,17.3952656461243,414310.0,9.40707440856373,76.1921697608251,8.569333333,3.13611057462191,89.0,,155.033,1369.2,,,,1353.09164785509,0.0,0.395379969490365,98.6115002646244,0.0,0.993119765885247,0.213769807913826,137330000.0,1358.04787814425,90.0934878382885,0.628688968391006,0.818057386616507,19484.0,,0.3,25.4,2.03786524232338,6.52835856704207,,39205031.0,,,102.143158207919,0.60914977740419,0.1,,,,,7.1,7.5,,,27265874.0,69.5468765157615,2.90504768262655,
Algeria,2015,99.4,2.93141951544273,17.4059228102468,414564.0,10.5327896965018,79.6123410687294,8.954,3.13304427307587,89.0,,164.5785,1400.2,,,,1438.57265286655,0.0,0.210761940754092,98.357510392744,0.0,1.31980580830838,0.263844879211605,181520000.0,1414.49702064392,92.8177059105816,-0.286832290676438,0.821247986241997,19560.0,0.0253949845887018,0.1,24.9,2.05624795728459,6.47766244325364,1.2456681044134,40019529.0,,,98.4612319244171,0.474606819965697,0.1,0.0182872407847384,423.319510595,0.120913452553813,,7.1,7.5,0.0071077438039634,164.5325647508,28071021.0,70.1433070861612,2.9101879451251,1.12475465185959
Algeria,2016,99.4,3.04763516617424,17.3655321884285,413602.0,11.0683130545794,82.0663287987908,9.23,3.10873432501687,89.0,,160.7458,1020.4,,,,1470.35348531547,0.0,0.307055227685677,98.1633026747609,0.0,1.36625491217939,0.299308421482598,212500000.0,1371.20207705232,88.3980044427231,0.906300705997455,0.821247986241997,19560.0,,0.1,24.5,2.05569111181654,6.42739696075376,,40850721.0,,,100.006384928006,0.606363649168275,0.1,,,,,7.1,7.5,,,28895912.0,70.7353778263851,2.89623687610993,
Algeria,2017,99.5,3.16041260466687,17.3550108093197,413351.408,11.0318809304784,87.152129456744,9.802,3.13670004421136,89.0,,166.3203,990.3,,,,1554.49963310729,0.0,0.073666763135047,98.7410876371386,0.0,0.422268410113394,0.761806414270304,579110000.0,1380.3468180174,89.4721845812162,0.647902696344894,0.815789794104397,19430.0,,0.1,24.0,2.03200060784518,6.3790302638574,,41689299.0,,,100.839212211617,0.835473177405351,0.1,,,,,7.1,7.5,,,29733972.0,71.3227912436551,2.85900986820642,
Algeria,2018,99.6,,17.3565679895505,413388.496,11.2438301354995,89.6031534631457,10.07766667,3.14925241661457,89.0,,174.8053,1952.0,,,,1568.47300560981,0.0,0.152615994678006,98.4855797451182,0.0,0.49176264951802,0.866989290792168,664660000.0,1442.30211193457,94.0013071685251,0.753576088552125,0.810331601966797,19300.0,,0.1,23.7,1.93780623340147,6.33699513481168,,42505035.0,,,100.927226302783,1.01960528547017,0.2,,,,,7.1,7.5,,,30563352.0,71.905249845153,2.75114136393457,
Algeria,2019,99.5,3.34495110852938,17.3469816184806,413160.0,11.4791798857164,92.0541773806348,10.35333333,3.16197401899452,89.0,,181.6864,1767.4,,,,1651.17795668766,0.0,0.186443588548439,98.5685548168682,0.0,0.40355224100287,0.843951622795182,688040000.0,1463.50985736009,96.2886174258881,0.713947308015691,0.814110692183026,19390.0,,0.1,23.3,1.84041291439333,6.30408504572377,,43294546.0,,2.7,97.5394672160368,1.03039521134362,0.2,,,,,7.1,7.5,,,31380950.0,72.4824561380175,2.63993767594076,
Algeria,2020,99.7,,17.3352255074022,412880.0,12.8341693887186,94.5052013870365,10.629,3.16197401899452,89.0,,171.9505,1520.4,,,,1591.97709300405,0.0,0.0619038595161392,98.8326700776957,0.0,0.252668814351589,1.00020213505148,791710000.0,1373.67832094406,96.7777404542928,0.693816014772836,0.818309303282474,19490.0,,0.1,22.9,1.71191216459393,6.28412715463487,,44042091.0,,,100.705688455269,1.06210599456762,0.1,,,,,4.4,4.6,,,32174559.0,73.0541126293395,2.49750261880048,
American Samoa,2009,,,12.7,25.4,,,,4.25,,,0.0001,,,,0.0002617549798884,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,87.3,174.6,,,,-0.538813760911533,,,55528.0,,,,0.0,0.0,,,,,,,,,48089.0,86.6035980447517,-0.881956774783532,
American Samoa,2010,,,12.85,25.7,,,,4.3,,,0.0001,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,87.15,174.3,,,,-0.541732698337665,,,55228.0,,,,0.0,0.0,,,,,,,,,47672.0,86.3190673549669,-0.870923728474964,
American Samoa,2011,,,13.0,26.0,,,,4.35,,,0.0001,,,,,,0.0,0.0,0.0,0.0,99.8262436450222,0.173756354977798,270000.0,,,,87.0,174.0,,,,-0.604780136721016,,,54895.0,,,,0.173756354977798,0.0,,,,,,,,,47225.0,86.0284991724475,-0.942081005710455,
American Samoa,2012,,,13.15,26.3,,,,4.4,,,0.0001,,,,,,0.0,0.0,0.0,0.0,99.099214208139,0.900785791860985,1410000.0,,,,86.85,173.7,,,,-0.742342325127959,,,54489.0,,,,0.900785791860985,0.1,,,,,,,,,46706.0,85.7161174344451,-1.10507773081383,
American Samoa,2013,,,13.3,26.6,,,,4.45,,,0.0001,,,,,,0.0,0.0,0.0,0.0,98.4515963913238,1.54840360867618,2420000.0,,,,86.7,173.4,,8.6,,-0.890369493241287,,,54006.0,,,,1.54840360867618,0.2,,,,,8.6,2.9,,,46113.0,85.3846465194761,-1.27777301685301,
American Samoa,2014,,,13.45,26.9,,,,4.5,,,0.0001,,,,,,0.0,0.0,0.0,0.0,98.4979633401222,1.5020366598778,2360000.0,,,,86.55,173.1,,8.7,,-1.00492136443654,,,53466.0,,,,1.5020366598778,0.2,,,,,8.7,4.0,,,45465.0,85.0351448001542,-1.41521067330287,
American Samoa,2015,,,13.6,27.2,,,,4.55,,,0.0001,,,,,,0.0,0.0,0.0,0.0,98.4806882665202,1.51931173347977,2490000.0,,,,86.4,172.8,18.0630311667188,8.7,,-1.10585645130594,,4.62737256653892,52878.0,,,,1.51931173347977,0.2,17.3858458618412,38.5414824917,4.0835241842686,,8.7,4.0,0.677185304877566,1.50120539311,44771.0,84.668670649093,-1.53821907884826,0.543848382270317
American Samoa,2016,,,13.75,27.5,,,,4.6,,,0.0001,,,,,,0.0,0.0,0.0,0.0,98.1688410460422,1.83115895395776,3130000.0,,,,86.25,172.5,,8.7,,-1.20431808595042,,,52245.0,,,,1.83115895395776,0.2,,,,,8.7,15.8,,,44035.0,84.2862824389061,-1.65758361319708,
American Samoa,2017,,,13.9,27.8,,,,4.65,,,0.0001,,,,,,0.0,0.0,0.0,0.0,95.4125177809388,4.58748221906117,7740000.0,,,,86.1,172.2,,8.7,,-1.26938746413556,,,51586.0,,,,4.58748221906117,0.3,,,,,8.7,15.8,,,43275.0,83.8890385422071,-1.74096711951499,
American Samoa,2018,,,14.05,28.1,,,,4.7,,,0.0001,,,,,,0.0,0.0,0.0,0.0,95.2437716056741,4.7562283943259,7980000.0,,,,85.95,171.9,,8.7,,-1.32302357149178,,,50908.0,,,,4.7562283943259,0.3,,,,,8.7,15.8,,,42497.0,83.4779973316097,-1.81416158586626,
American Samoa,2019,,,14.2,28.4,,,,4.75,,,0.0001,,,,,,0.0,0.0,0.0,0.0,95.7262007477711,4.27379925222893,7430000.0,,,,85.8,171.6,,8.7,,-1.38257886328442,,,50209.0,,,,4.27379925222893,0.4,,,,,8.7,15.8,,,41701.0,83.0542171797274,-1.89083758710419,
American Samoa,2020,,,14.35,28.7,,,,4.8,,,0.0001,,,,,,0.0,0.0,0.0,0.0,96.1289956925867,3.87100430741329,6830000.0,,,,85.65,171.3,,0.0,,-0.896274880494128,,,49761.0,,,,3.87100430741329,0.4,,,,,0.0,0.8,,,41115.0,82.6240780620716,-1.41520909097095,
Andorra,2009,100.0,,44.1914893617021,207.7,0.418928933319218,,,1.63829787234043,,,,,,,,,0.0,76.5432098765432,0.0,0.0,0.0,23.4567901234568,19000000.0,,,,34.0425531914894,160.0,,,4.8,0.469582600578118,,,83888.0,,,,100.0,17.1,,,,,,,,,74530.0,88.84433315185,0.36158140354984,
Andorra,2010,100.0,,42.063829787234,197.7,0.466508601972863,,,1.63829787234043,,,,,,,,,0.0,88.7311446317657,0.0,0.0,0.0,11.2688553682343,12700000.0,,,,34.0425531914894,160.0,,,4.6,-3.86696538756774,,,80706.0,,,,100.0,18.7,,,,,,,,,71635.0,88.7604726056609,-3.96179475482668,
Andorra,2011,100.0,,42.063829787234,197.7,0.490560827241276,,,1.63829787234043,,,,,,,,,0.0,86.5131578947368,0.0,0.0,0.0,13.4868421052632,12300000.0,,,,34.0425531914894,160.0,,,4.4,-3.68900236441521,,,77783.0,,,,100.0,18.6,,,,,,,,,68985.0,88.6888340319763,-3.76946916853388,
Andorra,2012,100.0,,39.9148936170213,187.6,0.601164453935572,,,1.61702127659574,,,,,,,,,0.0,86.7061233781015,0.0,0.0,0.0,13.2938766218985,11680000.0,,,,34.0425531914894,160.0,,,4.1,-1.22756477898092,,,76834.0,,,,100.0,18.8,,,,,,,,,68097.0,88.6290967082924,-1.29559303383221,
Andorra,2013,100.0,,40.0212765957447,188.1,0.585558984254785,,,1.72340425531915,,,,,,,,,0.0,88.7513079874433,0.0,0.0,0.0,11.2486920125567,12900000.0,,,,34.0425531914894,160.0,,,3.9,-2.15758099819573,,,75194.0,,,,100.0,19.1,,,,,9.2,9.2,,,66608.0,88.5809399121053,-2.2108468869055,
Andorra,2014,100.0,,40.0,188.0,0.537623493009676,,,1.70212765957447,,,,,,,,,0.0,89.3000551137706,0.0,0.0,0.0,10.6999448862294,13590000.0,,,,34.0425531914894,160.0,,,3.7,-1.95667320426838,,,73737.0,,,65.1785714285714,100.0,19.4,,,,,18.2,18.2,,,65290.0,88.544042920911,-1.99858052540775,
Andorra,2015,100.0,,40.0212765957447,188.1,0.513420109683398,,,1.72340425531915,,,,,,,,,0.0,85.9105495387084,0.0,0.0,0.0,14.0894504612916,14050000.0,,,,34.0425531914894,160.0,0.0,,3.5,-2.14248382559065,,0.0,72174.0,,,65.4046997389034,100.0,19.0,0.0,0.0,0.0,,21.1,21.1,0.0,0.0,63887.0,88.5180850122057,-2.1722987391862,0.0
Andorra,2016,100.0,,40.0425531914894,188.2,0.521999648433619,,,1.74468085106383,,,,,,,,,0.0,84.6308186195827,0.902889245585875,0.0,0.0,14.4662921348315,14420000.0,,,,34.0425531914894,160.0,,,3.4,0.0096983131938399,,,72181.0,,,69.220607661823,99.0971107544141,18.9,,,,,21.1,21.1,,,63882.0,88.5027454634853,-0.0078266246156032,
Andorra,2017,100.0,,40.0425531914894,188.2,0.559538512516191,,,1.74468085106383,,,,,,,,,0.0,79.6518157993261,3.95919131411456,0.0,0.0,16.3889928865593,17510000.0,,,,34.0425531914894,160.0,,,3.2,2.16803975005007,,,73763.0,,,66.0691421254802,96.0408086858854,18.0,,,,,26.7,26.7,,,65279.0,88.4977035522461,2.16327603505452,
Andorra,2018,100.0,,40.0723404255319,188.34,0.546367882815281,,,1.75425531914894,,,,,,,,,0.0,81.3950177935943,3.6085409252669,0.0,0.0,14.9964412811388,21070000.0,,,,34.0425531914894,160.0,,,3.1,1.87885332176802,,,75162.0,,,67.7461139896373,96.3914590747331,17.6,,,,,26.7,26.7,,,66524.0,88.5080998493791,1.88923928968242,
Andorra,2019,100.0,,40.0002127659574,188.001,0.522633248415779,,,1.6831914893617,,,,,,,,,0.0,83.0718715797154,3.39292229113462,0.0,0.0,13.5352061291499,22260000.0,,,13.3818072686093,34.0425531914894,160.0,,,3.0,1.73050296926809,,,76474.0,,,65.1436031331593,96.6070777088654,17.2,,,,,26.7,26.7,,,67709.0,88.5391793666245,1.76563257133718,
Andorra,2020,100.0,,39.9517021276596,187.773,0.559442769715814,,,1.63595744680851,,,,,,,,,0.0,83.1563805740119,2.61661757654634,0.0,0.0,14.2270018494417,20770000.0,,,9.43228499707799,34.0425531914894,160.0,,,2.9,1.17775354895761,,,77380.0,,,62.6398210290828,97.3833824234537,20.9,,,,,26.7,26.7,,,68552.0,88.5907780427517,1.23734708455524,
Angola,2009,33.8,,35.7985080612818,446300.0,10.3661474573001,0.476824324324324,0.7057,3.20847036175503,1010.0,2.4,21.0889,571.4,,,1.01176467635625,197.325219398831,0.0,66.5242165242165,3.66300366300366,0.0,33.4757834757835,1.35531135531136,66600000.0,504.92416679274,46.1823507976793,2.69909240017807,58.3244252827465,727130.61,,,128.2,3.80156187494836,22.2077778793477,,22414773.0,,,41.7748107910156,67.8795278795279,53.0,,,,0.823400020599365,,,,,13309339.0,59.3775316348744,5.14498291018555,
Angola,2010,35.0,,35.9749739311783,448500.0,10.0913068588653,0.476824324324324,0.7057,3.36889387984278,1010.0,2.4,22.7399,629.3,,,,206.998764747106,0.0,67.9574233804368,3.30335841438796,0.0,32.0425766195632,-0.31950816663608,-17410000.0,487.281074343005,43.9898300281369,-3.37761927933748,57.8792010908799,721580.0,,,119.8,3.85109824897149,22.7538348109505,,23294825.0,,,43.0581956100768,67.6379152138007,53.1,,,,0.777629971504211,,,,,14007418.0,60.1310289535053,5.11210771678984,
Angola,2011,34.6,,36.3487607283228,453160.0,9.55630602216444,0.476824324324324,0.7057,3.76995267506216,1010.0,2.3,23.6501,662.4,,,,206.950497705211,0.0,70.9329084793769,3.18640467339352,0.0,29.0670915206231,0.635864754823863,35920000.0,486.235365702241,44.0524799808104,-2.40838836782517,57.4339760968958,716029.38,,,112.1,3.8879459971363,23.3047318826648,,24218352.0,,,49.9452277889684,71.5687732342007,51.7,,,,0.630320012569427,,,,,14735211.0,60.8431610396073,5.06528893008459,
Angola,2012,37.3,,36.3383331996471,453030.0,9.69697932366603,0.476824324324324,0.7057,3.76995267506216,1010.0,2.3,24.7162,552.6,,,,271.711996881012,0.0,70.9338521400778,2.33463035019455,0.0,29.0661478599222,-21.1304798962387,-1629160000.0,531.24332255994,46.1148982246843,-1.02012839058611,56.9887511029117,710478.76,,,104.8,3.88358355528674,23.8720695239547,,25177394.0,,,,49.8033722438392,49.0,,,,,,,,,15486973.0,61.5114223949332,4.97592832005976,
Angola,2013,38.4,,36.4867249538782,454880.0,10.3295507034404,0.476824324324324,0.7057,3.88625972567578,1010.0,2.3,28.5343,814.5,,,,276.087476620084,0.0,57.9710144927536,2.21075902726603,0.0,42.0289855072464,-13.2817489560305,-1081400000.0,512.021802587495,44.040386654456,-4.78350487024797,56.5435261089276,704928.14,,0.0,98.3,3.84998068971631,24.4572114094755,,26165620.0,,,,44.6892655367232,46.8,,,,,8.9,12.4,,,16257565.0,62.1333075212361,4.85591199730458,
Angola,2014,32.0,,36.6359188256998,456740.0,11.4782158930109,0.476824324324324,0.7057,4.01860912809818,1010.0,,30.8873,888.6,,,,310.374128214116,0.0,52.5313124934217,1.89453741711399,0.0,47.4686875065783,0.898958004420587,85410000.0,447.160325436651,38.1481937701819,2.38352427018273,56.0983011149435,699377.52,,0.0,92.8,3.73272806660513,24.9969247925197,,27160769.0,,,,53.4302704978423,47.5,,,,,5.0,7.0,,,17036081.0,62.723115793241,4.67751677790276,
Angola,2015,42.0,,36.7281623486003,457890.0,13.6637723279796,0.476824324324324,0.7057,4.11085265099864,1010.0,,33.0865,982.3,,,,306.167406982606,0.0,54.3330588719638,1.85261424454508,0.0,45.6669411280362,-2.02336352408399,-196590000.0,517.525209417242,45.4252156906152,9.7795154502448,55.6530761209593,693826.9,0.16055459171434,0.0,88.2,3.60507162233632,24.9423126055525,1.53305214067655,28157798.0,,19.0,,52.3096953478798,47.1,0.153367801987878,1923.21878698,0.312737406815417,,5.0,7.0,0.0071867897264616,90.1217129075,17884616.0,63.51567832685,4.86073952875732,1.22031473386113
Angola,2016,41.8,,36.7562364642657,458240.0,14.6711413269562,0.476824324324324,0.7057,4.28892275607604,1010.0,,31.2748,852.3,,,,331.664900231538,0.0,58.3241657499083,0.782361569490282,0.0,41.6758342500917,0.72992299229923,79620000.0,462.934994006148,42.841691797032,-0.299804386002375,55.2078447100345,688276.2,,0.0,84.1,3.57644143982026,24.8961092852808,,29183070.0,,,,59.0540887422076,48.1,,,,,5.0,7.0,,,18764489.0,64.2992302517989,4.80252986936282,
Angola,2017,42.9,,36.7089115264298,457650.0,14.9283260019113,0.476824324324324,0.7057,4.28731852089516,1010.0,,27.9951,809.2,,,,315.199297075801,0.0,71.2636185864606,0.372474159605177,0.0,28.3545953999441,12.9602383834621,1391800000.0,456.692217487614,43.8526861270887,-8.76696380208172,54.7626293414615,682725.7,,0.0,80.5,3.54061221486272,24.8565735706415,,30234839.0,,,,84.2238569699227,52.5,,,,,5.0,7.0,,,19678361.0,65.0850525086068,4.75534049674966,
