Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Africa Eastern and Southern,1988,,,41.5641611679761,4611381.997,,,,5.34139142868551,,,368.8669,1175.47809657344,,,,,,,,,,,,,,0.266166960598971,,,,,,2.9047075526033,9.92205430846915,,294498625.0,,,51.7135200500488,,,,,,0.847940027713776,,,,,71548773.0,24.2951116720964,5.11245661654248,
Africa Eastern and Southern,1989,,,41.6817814432611,4624431.509,,,,5.42530380740704,,,366.0531,1289.92909438278,,,,,,,,,,,,,,0.186708606304362,,,,,,2.82575303796522,10.081425303062,,302939121.0,,,50.1790008544922,,,,,,0.860490024089813,,,,,75184036.0,24.8181998844666,4.95595641771706,
Africa Eastern and Southern,1990,,,41.6486764339912,4620758.637,18.0272399613244,,37.1064201759,5.42996028432182,,,378.5089,1251.49053367813,,,,665.40305144465,79.970670722073,14.5002172539106,0.0,4.17176884183915,0.996899194185495,-1.27735424237636,-2587000000.0,693.869545464558,184.898189354446,0.0370273335943872,42.9752498758181,4767936.8,0.307509831061071,,166.007057510392,2.86654890669014,10.2481697590077,0.664739798230536,311748681.0,,,50.7724800109863,13.2228630115342,60.842404289004,0.304641451433562,36913.2226783033,0.30972511273652,0.870360016822815,,,0.0028683796275083,337.285573264735,78878788.0,25.3020442054102,4.79734238791464,0.355014685494017
Africa Eastern and Southern,1991,,,41.7768964499972,4634984.149,19.584532040338,,37.2900875486,5.45478262374409,,,370.7246,1219.21293817832,,,,652.787034158317,78.7730722201735,15.4397065388273,0.0,4.43685344409293,0.993730955107428,-1.28680395163325,-2652000000.0,692.210592593201,190.375436868673,0.461006030428787,42.7991798360483,4748402.514,,,170.996447156052,2.75069381267418,10.4386930413204,,320442961.0,,,51.1672515869141,14.1529025871941,62.1332952333327,,,,0.874729990959167,,,,,82367087.0,25.7041334837666,4.3273582445746,
Africa Eastern and Southern,1992,,,41.8971919790608,4648330.47,12.8677911695491,,39.2085549215,5.46139846633649,,,364.3912,904.200467213832,,,,625.642023177861,80.0643986433091,14.0037598598151,0.0004908433179044,4.55895273669692,1.01555482474439,-1.10783336851044,-2257000000.0,662.609321476135,192.689893637159,0.276113112201507,42.6231097962786,4728868.228,,,170.236634624963,2.66048165065413,10.6483365913014,,329082707.0,,,49.8265113830566,12.8959264913047,63.9407887013287,,,,0.878069996833801,,,,,85660410.0,26.0300551735773,3.92048310299484,
Africa Eastern and Southern,1993,,,41.3404517904023,5041720.686,13.1881082238939,,39.3733556275,5.86647902265823,,,364.4796,1259.08314370256,,,,623.022986401329,81.7897407256652,13.4057799528592,0.0004733010857526,3.43379937713577,1.03321627019812,-1.15343474597931,-2437000000.0,666.902521911466,202.274243504738,0.356989982348683,40.269689989292,4911134.742,,,162.223584245923,2.76949139016801,10.8217486656139,,338324002.0,,,51.0536499023438,12.2523452068799,64.6519649122807,,,,0.882049977779388,,,,,89138842.0,26.3471822105264,3.98044180925734,
Africa Eastern and Southern,1994,,,41.4739450364561,5058001.003,12.6467293349362,,41.9538802466,5.90244055012906,,,372.7987,1156.53145230904,,,,626.902539042864,80.7182601755054,13.2684094881169,0.0004587177005399,4.44818554213551,1.29129032701985,-1.27248290129771,-2774000000.0,676.990459632355,206.884570110004,0.498141355701143,40.1032703978505,4890838.856,,,162.495150153186,2.65931727355301,10.973288535425,,347441809.0,,,49.874870300293,11.9959265868192,65.1450669770894,,,,0.87907999753952,,,,,92828701.0,26.717769359466,4.05606933597677,
Africa Eastern and Southern,1995,,,41.5681134959126,5069485.422,12.3265689992254,2.36802136017224,43.1053902826,5.92905347669748,,,392.5591,1025.91734605461,,,,639.069617269206,79.9393866677332,13.1718459070447,0.0004443792688183,5.02193011691619,1.52333213350931,-1.09183986348669,-2457000000.0,691.601179824168,207.671251728281,0.996380779254468,39.936850806409,4870542.97,,,156.295820944702,2.59624753960851,11.1413539113979,,356580375.0,,,50.2301712036133,12.0800060435581,64.7215351777626,,,,0.869859993457794,,,,,96428876.0,27.0426760218554,3.80498303379379,
Africa Eastern and Southern,1996,,,41.6354512373345,5077697.671,12.7647936891065,2.40834620465969,43.8391869851,5.9156974341015,,,407.2145,1266.61396309277,,,,706.112660827831,80.4552849608746,12.920373228274,0.0004182298005462,4.9246559014316,1.32537023793093,-1.41654433445001,-3387000000.0,691.050894222362,201.594144765593,0.781600201179913,39.7704312149674,4850247.084,,,153.48902900154,2.64520724063808,11.2938128479531,,366138524.0,,,50.5666007995605,11.503828893824,63.9292722735762,,,,0.867079973220825,,,,,99876273.0,27.2782744312251,3.51264496068787,
Africa Eastern and Southern,1997,,,41.7772277256137,5094988.18,13.3368856412763,2.44942936548705,44.5867836876,5.93626630924847,,,423.8012,1127.27004999434,,,,714.147532021971,80.1055090206186,12.7649806701031,0.000805412371134,5.09302512886598,1.6418331185567,-1.53229703608247,-3805000000.0,689.911403199574,198.597138236091,2.0450381039679,39.6040116235259,4829951.198,,,150.423176735311,2.56360934676329,11.4414462491404,,375646235.0,,,50.1417198181152,11.2326836340206,63.2412934102344,,,,0.866699993610382,,,,,103381711.0,27.5210299379438,3.44959202833643,
Africa Eastern and Southern,1998,,,41.9282693913409,5113408.634,13.509654455164,2.4905125263144,45.3343803901,5.93463526345666,,,431.6088,1144.43663517567,,,,680.224675554207,77.6642288888711,14.9566096959869,0.0008027808328048,5.45931105348929,1.44099159488468,-1.37877608034231,-3435000000.0,677.906238975739,196.90412962699,1.57047655313223,39.4375920320843,4809655.312,,,149.910228348787,2.59082906065185,11.5716156131774,,385505757.0,,,48.9066390991211,13.5778336156446,63.9620962287123,,,,0.86515998840332,,,,,107250577.0,27.8207453137344,3.67398675260446,
Africa Eastern and Southern,1999,,,42.1424235243318,5139526.039,12.6881357426819,2.53081155843892,46.0980770925,5.99990854086769,,,418.7455,1194.4695282228,,,,660.339814564711,76.9691629955947,15.4693632358831,0.000800961153384,5.14096916299559,1.9747697236684,-1.51621946335603,-3786000000.0,668.633946608088,194.247712657825,2.40573082549953,39.2711724406428,4789359.426,,,141.589705348872,2.62289295632848,11.6918271319872,,395750933.0,,,48.8597106933594,13.953143772527,65.058400842755,,,,0.877820014953613,,,,,111352669.0,28.1370584222489,3.7534425134728,
Africa Eastern and Southern,2000,19.9172563342889,,42.3297559261279,5162372.37,12.91604079615,2.58259252744609,47.3586350072,6.0406191784897,,,425.029,1292.87154366264,,,,668.783360793198,75.6422576820951,16.3696777369874,0.0692565733050006,4.95070339943987,2.47244064045739,0.466431605290502,1225740000.0,635.550217773356,183.736342294469,1.53405599658526,39.1047528492012,4769063.54,0.290341265128262,,136.670373865438,2.59538933998788,11.8158982204926,0.651664044324367,406156661.0,,,49.0121917724609,16.8361093422779,65.3858665294723,0.287051431926587,36830.4742195967,0.294873461131018,0.875769972801209,,,0.0032898332016755,420.034032004954,115627473.0,28.4686879776452,3.76712208302127,0.356790583193349
Africa Eastern and Southern,2001,19.9442774203583,,42.39118597666,5169864.14,12.8118831611993,2.65699739554066,48.7226717933,6.05102934162134,,,436.8347,1262.44816628487,,,,637.434476993485,75.5495672864498,17.6072195972691,0.0681373808335238,4.01299222612386,2.24083254594724,0.787750486302477,2104140000.0,621.510017966009,177.712113879591,4.77476973739497,38.9039800957902,4744578.076,,,131.34246895388,2.5886417713116,11.9464290999256,,416807868.0,,,51.1886901855469,18.3949700835716,65.8173627780445,,,,0.876429975032806,,,,,120171985.0,28.8315061435738,3.85503413405984,
Africa Eastern and Southern,2002,21.5486466155625,,42.4549330902732,5177638.49,12.923772984898,2.84594224472094,55.6586436446,6.11318284914138,,,450.4351,1264.69162869925,,,,658.582962136586,75.0141879439501,18.1436952397568,0.0655677932140042,4.27295330668003,2.04272539944505,0.154401462617912,433290000.0,604.936501069868,171.009314074973,2.45311397862458,38.7032073423792,4720092.612,,,125.45035255452,2.60780157535376,12.062418117209,,427820358.0,,,52.7880783081055,18.2980967023747,65.0992811815578,,,,0.874459981918335,,,,,125013515.0,29.2210306166309,3.94979264051818,
Africa Eastern and Southern,2003,22.4932167182052,,42.6470655713765,5201070.22,11.1610363330766,2.9157646418005,57.0238523517,6.27069853244745,,,473.9017,1150.17664726413,,,,663.520508827763,75.7369901199419,17.2842341984988,0.0622283397176323,4.30599708111682,2.13173889138275,0.353028512175145,1038180000.0,628.094857041229,177.099275954906,2.44332327879905,38.5024345889681,4695607.148,,,119.924103058101,2.61906809457548,12.1669123617606,,439173286.0,,,54.2868881225586,17.637262710674,64.6151241962775,,,,0.877120018005371,,,,,130166726.0,29.6390356014361,4.03942849796362,
Africa Eastern and Southern,2004,23.724454932615,,42.3226026050792,5224382.87,10.0517582138612,2.97622251034485,58.2059977515,6.3757195978399,,,510.4845,1296.29916803565,,,,666.124488185369,75.0661956445709,17.4302633949428,0.17689037521359,4.32201072162639,2.3837352436804,0.576937498550841,1784070000.0,641.941011775843,175.964449872858,1.82591614109867,37.8406467655959,4671121.684,,,115.2940473299,2.64137149821667,12.2731220137415,,450928044.0,,,55.4729194641113,18.0072008934937,63.6780350675331,,,,0.880230009555817,,,,,135674495.0,30.0878370669042,4.14424613750598,
Africa Eastern and Southern,2005,23.449539355606,,42.4195280011772,5236366.7,9.96435509379107,3.03452472258519,59.3459931509,6.49523382261977,,2.97222222222222,524.9596,1173.85486541931,,,,668.642063334973,74.9599060556033,17.9062677810351,0.42562979510513,3.59778239230706,2.47994984194989,0.680765547434465,2136840000.0,626.086764059889,165.627023320282,2.02191300437059,37.6421527632078,4646636.22,,,109.932128047785,2.65847839652985,12.3790996390277,,463076637.0,,,57.7194213867188,18.5870333284696,63.1090982683818,,,,0.887009978294373,,,,,141410991.0,30.5372758629303,4.14118824736265,
Africa Eastern and Southern,2006,25.1724823105969,,42.5502424429372,5252499.04,10.263076702081,3.06317633447398,59.906224135,6.59136387284769,,2.96111111111111,534.2167,1296.39882577905,,,,674.530559725657,74.4319001271574,18.5708722225428,0.47008779696659,3.08247236912167,2.79303479304561,0.601989083202435,1958020000.0,630.049517762709,160.261795856378,1.25663111373599,37.4438212701902,4622150.756,,,103.889136904351,2.66976588552462,12.4968739381329,,475606210.0,,,59.8370513916016,19.1728613057453,62.7381235737246,,,,0.893890023231506,,,,,147379184.0,30.9876495544836,4.13382683296179,
Africa Eastern and Southern,2007,26.7951445862147,,42.7044180630014,5271550.72,11.1719463183513,3.08964648634674,60.4238005733,6.71440010066153,,2.96111111111111,557.2612,1324.80676668571,,,,681.946381697062,74.0491084371458,18.3913583283482,0.415394631242709,3.33879335353249,3.19991642543243,0.9193143427771,3116060000.0,639.893343761975,156.41302439107,2.43740589998239,37.2453251750786,4597665.292,,,98.8359909874724,2.69144498343854,12.5249227915272,,488580707.0,,,61.481861114502,19.3106726711253,61.5051686589556,,,,0.894240021705627,,,,,153233458.0,31.3629773942904,3.89538791021162,
Africa Eastern and Southern,2008,25.9088451344457,,42.8201844894065,5285824.969,12.3951575283608,3.13109894920578,61.2343292846,6.83693138817797,,2.94444444444444,588.3964,1348.04024989905,,,,651.430356985593,73.0910554165552,18.5811516406508,0.496836207344678,3.88272718768642,3.29479140388565,0.637084947316999,2133720000.0,658.39785740852,157.961977877383,3.1569406143365,37.047084435571,4573179.828,,,93.769255659709,2.72364001522085,12.6713143371939,,502070763.0,,,64.5043869018555,19.2182365879678,61.9080266133138,,,,0.90158998966217,,,,,159904518.0,31.848999584948,4.26142468824021,
Africa Western and Central,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86702968226714,,97630925.0,,,,,,,,,,,,,,13616077.0,13.9464796319237,,
Africa Western and Central,1961,,,32.9064671953379,2976909.88,,,,6.98728138147234,,,,675.35481551441,,,,,,,,,,,,,,,,,,,,2.10383178103682,5.11380195253003,,99706674.0,,,,,,,,,,,,,,14425980.0,14.4684194613816,5.77795207681658,
Africa Western and Central,1962,,,32.9482392241046,2980688.82,,,,7.01425289999094,,,,702.24445589708,,,,,,,,,,,,,,,,,,,,2.13152221545093,5.36420520902344,,101854756.0,,,,,,,,,,,,,,15295919.0,15.0173831298384,5.85553130981049,
Africa Western and Central,1963,,,32.993102918451,2984747.45,,,,7.05272047558304,,,,698.032525671718,,,,,,,,,,,,,,,,,,,,2.17001459582214,5.61351638345207,,104089175.0,,,,,,,,,,,,,,16229914.0,15.5923183426511,5.92700218902004,
Africa Western and Central,1964,,,33.0307791452682,2988155.86,,,,7.07924983806035,,,,691.134187251496,,,,,,,,,,,,,,,,,,,,2.18489407259775,5.84371636642828,,106388440.0,,,,,,,,,,,,,,17224904.0,16.1905796791817,5.95001609064288,
Africa Western and Central,1965,,,33.0779055731558,2992419.19,,,,7.11727525761116,,,,658.343442379971,,,,,,,,,,,,,,,,,,,,2.21628342731358,6.06607561642759,,108772632.0,,,,,,,,,,,,,,18289037.0,16.8140021254874,5.99455657048096,
Africa Western and Central,1966,,,33.103534374316,2994737.72,,,,7.14535216623299,,,,643.872507614384,,,,,,,,,,,,,,,,,,,,2.24927732455585,6.29992294870079,,111246953.0,,,,,,,,,,,,,,19418334.0,17.4551581819258,5.99158620412401,
Africa Western and Central,1967,,,33.1111832316743,2995429.68,,,,7.18956777036184,,,,684.305250773169,,,,,,,,,,,,,,,,,,,,2.26462190555516,6.54844873215333,,113795019.0,,,,,,,,,,,,,,20606898.0,18.1087862979014,5.94082027776444,
Africa Western and Central,1968,,,33.2370149824575,3006813.15,,,,7.3107185256749,,,,666.783772840426,,,,,,,,,,,,,,,,,,,,2.30171816188059,6.80977686855665,,116444636.0,,,,,,,,,,,,,,21856362.0,18.7697462631749,5.88661720955,
Africa Western and Central,1969,,,33.2617727362163,3009052.88,,,,7.32155134868646,,,,654.672297468817,,,,,,,,,,,,,,,,,,,,2.34163602040148,7.09135734502498,,119203521.0,,,,,,,,,,,,,,23163854.0,19.4321890289079,5.81010002511395,
Africa Western and Central,1970,,,33.1863758458998,3002232.04,,,,7.23577307667649,,,43.1109,691.007034334832,,,,,,,,,,,,,,1.78380413740293,,,,,,2.38978119805776,7.37872980563495,,122086536.0,,,51.7697410583496,,,,,,0.596379995346069,,,,,24531322.0,20.0933868634688,5.7357703550327,
Africa Western and Central,1971,,,33.2124096619938,3004587.21,,,,7.27401957424795,,,57.2307,692.217957714029,,,,,,,,,,,,,,1.88405737891187,,,,,,2.41670463172047,7.67218995261313,,125072948.0,,,51.7285385131836,,,,,,0.6110600233078,,,,,25971618.0,20.7651763837474,5.70535763806172,
Africa Western and Central,1972,,,33.2379273714487,3006895.69,,,,7.29236904996142,,,70.5594,639.250116264092,,,,,,,,,,,,,,1.90749307685228,,,,,,2.45110224575999,8.00479985205876,,128176494.0,,,51.4026985168457,,,,,,0.625159978866577,,,,,27500665.0,21.4553113682415,5.7205859807493,
Africa Western and Central,1973,,,33.2558090460704,3008513.37,,,,7.28341539012533,,,91.7658,643.44296178791,,,,,,,,,,,,,,1.7565651565905,,,,,,2.52179364024051,8.32970547828588,,131449942.0,,,51.2606582641602,,,,,,0.638840019702911,,,,,29133670.0,22.1633184323239,5.76843637923505,
Africa Western and Central,1974,,,33.2081597978373,3004069.91,,,,7.21365261358938,,,113.8977,829.809827074454,,,,,,,,,,,,,,1.05063035562331,,,,,,2.59934983624015,8.64941050786934,,134911581.0,,,50.7538909912109,,,,,,0.641319990158081,,,,,30866517.0,22.8790717519111,5.77774541694909,
Africa Western and Central,1975,,,33.2900283889283,3011342.73,,,,7.27178861303282,,,91.2785,818.881204221624,,,,,,,,,,,,,,1.69519362828369,,,,,,2.67554130459842,8.97912024175133,,138569918.0,,,51.7438507080078,,,,,,0.64012998342514,,,,,32690770.0,23.5915342754525,5.74207709023948,
Africa Western and Central,1976,,,33.3736542343502,3018907.34,,,,7.33701239694089,,,103.4932,691.397061306785,,,,,,,,,,,,,,0.890522395948592,,,,,,2.68243749570254,9.30860169698723,,142337272.0,,,52.3871994018555,,,,,,0.642790019512177,,,,,34598664.0,24.3075217812842,5.67222935388572,
Africa Western and Central,1977,,,33.3875604978233,3020165.27,,,,7.35016770250879,,,90.4438,744.443095744951,,,,,,,,,,,,,,1.08655082334814,,,,,,2.71767274001916,9.62056623817636,,146258576.0,,,53.0721092224121,,,,,,0.670130014419556,,,,,36594538.0,25.0204379256049,5.60839256965711,
Africa Western and Central,1978,,,33.445067313156,3025367.21,,,,7.39460831459531,,,94.0519,777.074923953923,,,,,,,,,,,,,,0.959249375892243,,,,,,2.79396812725059,9.92315841531199,,150402616.0,,,54.2644996643066,,,,,,0.691659986972809,,,,,38654101.0,25.7004183433548,5.47538811867896,
Africa Western and Central,1979,,,33.5418764329886,3034124.35,,,,7.46867600140618,,,124.1475,788.769830164126,,,,,,,,,,,,,,0.813937413998398,,,,,,2.83122853490036,10.177390933215,,154721711.0,,,54.1994285583496,,,,,,0.694679975509644,,,,,40764657.0,26.3470822456633,5.31625805139831,
Africa Western and Central,1980,,,33.6625496087678,3045040.18,,,,7.52417149212119,,,114.5027,806.51835384263,,,,,,,,,,,,,,-0.188335887056726,,,,,,2.83228468903282,10.442161758702,,159166518.0,,,54.4653816223145,,,,,,0.697950005531311,,,,,42966715.0,26.9948200878929,5.26102901806558,
Africa Western and Central,1981,,,33.6529756416804,3044174.14,15.5968505648122,,,7.50261447879564,,,98.8627,947.038375772686,,,,,,,,,,,,,,0.539996680640503,,,,,,2.84661053860396,10.7156896089867,,163762473.0,,,54.9981307983398,,,,,,0.706300020217896,,,,,45267868.0,27.642396137502,5.21717189528898,
Africa Western and Central,1982,,,33.7319649604567,3051319.34,16.4071578260408,,,7.5635268600386,,,94.8713,928.13878169238,,,,,,,,,,,,,,0.447624892839664,,,,,,2.90237309748788,10.9958298709838,,168585118.0,,,55.2400093078613,,,,,,0.70727002620697,,,,,47662106.0,28.2718342958921,5.15391935603421,
Africa Western and Central,1983,,,33.8223075290356,3059491.53,17.1910533458871,,,7.60476155732286,,,96.6786,884.168967757578,,,,,,,,,,,,,,0.507337116647228,,,,,,2.73246302790296,11.3105480454091,,173255157.0,,,55.4135208129883,,,,,,0.680779993534088,,,,,50050156.0,28.8881184192432,4.88889639468324,
Africa Western and Central,1984,,,33.9203696640865,3068362.015,18.5415913792349,,,7.66830837141739,,,97.9266,879.971652157499,,,,,,,,,,,,,,0.2580067746225,,,,,,2.63479556114712,11.5677085723518,,177880746.0,,,55.4496002197266,,,,,,0.66755998134613,,,,,52486196.0,29.5063947392951,4.75245790517265,
Africa Western and Central,1985,,,34.0363796156882,3078856.02,18.1423365844136,,,7.72555390469368,,,102.0227,958.694722293144,,,,,,,,,,,,,,0.64752696996422,,,,,,2.73396806569957,11.8320698019337,,182811038.0,,,55.3497695922852,,,,,,0.705579996109009,,,,,55062653.0,30.1199828666771,4.79214806619352,
Africa Western and Central,1986,,,34.158098737754,3089866.464,22.5964840960765,,,7.76477997475066,,,99.4147,950.656788493824,,,,,,,,,,,,,,0.186663460240562,,,,,,2.73990732418007,12.0908288703817,,187889141.0,,,55.8098602294922,,,,,,0.737380027770996,,,,,57654500.0,30.685381137267,4.59966185575867,
Africa Western and Central,1987,,,34.1754883382085,3091439.489,24.6483885697608,0.736781916918622,13.841479804,7.77846928623071,,,96.0138,944.714112891064,,,,,,,,,,,,,,0.921438695608804,,,,,,2.73785874620383,12.3512110085243,,193104347.0,,,56.0369911193848,,,,,,0.745320022106171,,,,,60496334.0,31.3283131705547,4.81144672487824,
Africa Western and Central,1988,,,34.3145327876645,3104017.144,26.3344317425955,0.805783106862401,15.1659661675,7.84356378333322,,,103.4746,1005.191079178,,,,,,,,,,,,,,0.871091590101408,,,,,,2.74829657186468,12.6122601965714,,198485027.0,,,56.1451416015625,,,,,,0.719139993190765,,,,,63364095.0,31.9238676728795,4.63146079399963,
Africa Western and Central,1989,,,34.3269284572475,3105138.429,25.5675307270315,0.851124843438852,16.0193611283,7.89318145035586,,,108.6366,964.3806306642,,,,,,,,,,,,,,2.45668484232804,,,,,,2.77115454145824,12.8584658945123,,204062274.0,,,55.9629707336426,,,,,,0.755519986152649,,,,,66348420.0,32.5138102760429,4.60225712828804,
Africa Western and Central,1990,,,34.6781584672632,3136909.923,24.2989225619191,0.896188663972924,16.8675253201,8.10254210250526,,,102.7861,875.010967556294,,,,127.328868888208,0.460589852165515,57.1540004457321,27.5053859297229,0.0,14.7054453606716,0.133719634499666,36000000.0,296.775482232088,66.9166851177368,0.863635824920253,22.7769081273257,2060349.0,0.721944924560293,,198.027940634512,2.66136615067968,13.1344680025938,3.11484717473775,209566031.0,,,56.3856086730957,57.2877200802318,85.8954421148587,0.705316502417546,65141.262562853,0.966443710227652,0.732379972934723,,,0.0166284221427466,1518.22365419099,69351822.0,33.0930636884506,4.42724715639689,2.1484034645101
Africa Western and Central,1991,,,34.8408623468623,3151627.758,24.4088231931248,0.92933061726743,17.6399961786,8.34860496275611,,,108.0191,918.357546389196,,,,128.089716202611,0.439191601799614,61.9902877954724,24.1412554452617,0.0,13.2435906591445,0.128543883453546,36000000.0,304.427307369884,69.5466589950853,0.640435106510191,22.6587456692513,2049660.284,,,196.342627739967,2.64300140464419,13.4028719001608,,215178709.0,,,56.5944213867188,62.1188316789259,85.2620742165585,,,,0.743780016899109,,,,,72690485.0,33.7814486014057,4.70180766974066,
Africa Western and Central,1992,,,35.1158124009207,3176499.135,24.1927283223952,0.970821279605298,18.4275470367,8.62274721472333,,,116.8794,907.554929258853,,,,130.803766500589,0.439017697900947,60.7044862121004,23.3502538071066,0.0,15.3244615173549,0.0994649471806832,29000000.0,310.237100209838,70.6428593523191,0.968223902038304,22.5405832111769,2038971.568,,,194.792107004657,2.75593895058625,13.4153129873194,,221191375.0,,,56.9765586853027,60.8039511592811,83.8183241751154,,,,0.756619989871979,,,,,75956098.0,34.3395386620038,4.394501983922,
Africa Western and Central,1993,31.6534685725078,,35.3965606282709,3201895.002,24.1321954183394,1.01935064534755,19.3487023396,8.78490354618397,,,115.0773,929.006295276044,,,,125.194880977318,0.361669881510058,58.9521906861394,24.803664921466,0.0,15.6999173325985,0.0034444750620005,1000000.0,307.131547892858,73.0785439600716,1.3465917358938,22.4224207531025,2028282.852,,,193.129834521809,2.70082777138451,13.4437317664897,,227246778.0,,,57.0298118591309,58.9556351612014,85.1032323232323,,,,0.754540026187897,,,,,79271851.0,34.8835982098551,4.27275816674395,
