Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Africa Eastern and Southern,2012,31.6734274619175,45.7787042671742,6795911.466,11.1428276413639,4.57792192635851,90.8977393676,7.88185976767953,0.0,589.1126,1653.47224836087,608.999899242723,68.9941111138173,21.8233260937111,0.922703388590887,3.36588230308681,3.9265294963101,0.684599736929577,2431370000.0,610.804236639906,144.587608889038,2.60638627365529,31.8906540898919,4734211.36,78.9054217634591,2.69351289263264,13.3137337357042,559609961.0,66.2546463012695,22.5079258306407,61.4099642987411,0.915709972381592,186275722.0,33.2867060801392,3.74632242722197
Africa Eastern and Southern,2013,31.7235735731483,45.8810527809186,6811087.881,11.4902471456998,4.54311753086277,90.2067603949,7.91425148518127,0.0,613.4711,1539.11147394672,602.67001551757,67.0329820144896,22.4891275345553,0.921770277485406,3.92468805741296,4.51471285033461,1.09242715496842,3926370000.0,613.049430088923,142.913530830903,2.18038048661154,31.6806349371412,4703021.74,74.7071109466787,2.7482455829431,13.474837822928,575202699.0,65.8006210327148,23.5815546895237,60.8017990466951,0.926739990711212,193655300.0,33.6673142772775,3.88518221287852
Africa Eastern and Southern,2014,31.8719561283579,45.9780444690021,6825464.833,12.2765768281439,4.66819427529352,92.6899352682,7.96547689672921,0.0,635.8143,1653.29581276937,591.416869783805,64.8537272385107,23.4776494476704,0.830692076146409,3.77174670782211,5.05130234498248,1.573631022603,5755070000.0,620.948652436034,142.693903301829,2.76047028514722,31.4706339012314,4671832.12,73.5860883176291,2.70410469635343,13.6340621893544,590968990.0,66.1218338012695,25.0512804702734,61.2358816947099,0.932219982147217,201387913.0,34.0775774023013,3.91531890369014
Africa Eastern and Southern,2015,33.9222756622758,46.0506179101141,6836263.123,13.0150928784089,4.79242732745486,95.1563601417,8.00581917023574,0.0,623.606,1639.94386972544,582.708405096372,63.2809249234447,23.184280988615,1.17830657805794,3.32080552641525,5.73378309438342,2.56792678260187,9462680000.0,608.762824499911,139.165260799255,3.14554882093462,31.2604197322287,4640642.5,71.8244382347921,2.69683038788555,13.7603976172185,607123269.0,65.9160919189453,25.7522077712168,61.6702780479896,0.939180016517639,209400951.0,34.4906809355644,3.90178763856355
Africa Eastern and Southern,2016,38.8595976583714,46.1616694417186,6852752.434,12.8864676029798,4.86812886110105,96.6592785865,8.10225007582914,0.0,628.154,1510.04271128901,568.70345182297,62.9383657748087,22.4021104688171,1.90677640777221,4.0266835180308,4.8686505537333,2.47643180207433,9241070000.0,607.297809226803,139.05964150067,2.04466423939857,31.0396815593755,4607876.1,69.6722063696027,2.64074325542301,13.8949366113141,623369401.0,66.3104476928711,24.8785422708914,61.8228841937413,0.944530010223389,217438796.0,34.8812106693274,3.76665732544256
Africa Eastern and Southern,2017,40.2237441730368,46.2460594392602,6865274.71,12.4624744974616,4.88181288522108,96.930950391,8.16497085237649,0.0,637.9923,1771.17582816425,566.073367993878,61.9084201951037,23.3000036907907,1.90708353036363,3.72570358519629,4.80561949396897,3.78840765166538,14431870000.0,597.786385354869,136.610770755627,1.08109615222276,30.8243162615385,4575901.2,68.2390218853462,2.64206728810391,14.0290320756528,640058741.0,67.4052124023438,27.0884113424561,61.4269497576408,0.943430006504059,225831843.0,35.2829868326458,3.78732515741512
Africa Eastern and Southern,2018,43.0350733507835,46.3695581728234,6883615.216,11.9917475435429,4.9175377607198,97.6402038465,8.26209608574463,0.0,646.7127,1737.64345754504,568.141298635339,60.4857723512065,24.8599710396703,2.03554951464652,2.9468262757353,4.63997646203427,3.945917441939,15506080000.0,585.044145398047,133.457723145325,1.33528231684753,30.6115118196972,4544314.78,63.3576972065096,2.73426282366823,14.1481181309266,657801085.0,68.8943099975586,28.8058884816093,61.5875298317964,0.940410017967224,234931804.0,35.714718464725,3.95046114825667
Africa Eastern and Southern,2019,44.3908605333639,46.4191789506879,6890987.203,12.9537634387917,4.9609440676344,98.501958373,8.26284817159687,0.0,655.3423,1727.18153065616,548.496602112228,58.600950247604,25.1650704220195,2.7319001948847,3.36992845412008,4.54203391965731,5.17379632942775,20345580000.0,587.648036459011,134.893502535336,1.52051857645015,30.3916258622835,4511676.2,60.6580783301841,2.72168052257397,14.2610465199665,675950189.0,69.6575927734375,30.3388667514472,62.6907096127666,0.941209971904755,243999977.0,36.0973307017698,3.78728547463572
Africa Eastern and Southern,2020,46.2823709455637,46.4569755495826,6896579.938,14.7341526462305,5.01201100451766,99.515800995,8.28489221033754,0.0,613.7192,1864.02845935817,512.766660655158,56.7217625634378,27.8472601762467,2.44952846053731,2.59163251545951,4.39396467591535,4.58579206497238,17522970000.0,566.960723229114,137.249564954209,1.41831883376737,30.1742524356603,4479395.0,58.9116528725575,2.69951609745311,14.3799394561514,694446100.0,70.800651550293,32.4330522412191,65.7823798017466,0.944029986858368,253391731.0,36.4883219609866,3.77685041216424
Africa Western and Central,1990,31.6534685725078,34.6781584672632,3136909.923,24.2989225619191,0.896188663972924,16.8675253201,8.10254210250526,0.0,102.7861,875.010967556294,127.328868888208,0.460589852165515,57.1540004457321,27.5053859297229,0.0,14.7054453606716,0.133719634499666,36000000.0,296.775482232088,66.9166851177368,0.863635824920253,22.7769081273257,2060349.0,198.027940634512,2.66136615067968,13.1344680025938,209566031.0,56.3856086730957,57.2877200802318,85.8954421148587,0.732379972934723,69351822.0,33.0930636884506,4.42724715639689
Africa Western and Central,1991,31.6534685725078,34.8408623468623,3151627.758,24.4088231931248,0.92933061726743,17.6399961786,8.34860496275611,0.0,108.0191,918.357546389196,128.089716202611,0.439191601799614,61.9902877954724,24.1412554452617,0.0,13.2435906591445,0.128543883453546,36000000.0,304.427307369884,69.5466589950853,0.640435106510191,22.6587456692513,2049660.284,196.342627739967,2.64300140464419,13.4028719001608,215178709.0,56.5944213867188,62.1188316789259,85.2620742165585,0.743780016899109,72690485.0,33.7814486014057,4.70180766974066
Africa Western and Central,1992,31.6534685725078,35.1158124009207,3176499.135,24.1927283223952,0.970821279605298,18.4275470367,8.62274721472333,0.0,116.8794,907.554929258853,130.803766500589,0.439017697900947,60.7044862121004,23.3502538071066,0.0,15.3244615173549,0.0994649471806832,29000000.0,310.237100209838,70.6428593523191,0.968223902038304,22.5405832111769,2038971.568,194.792107004657,2.75593895058625,13.4153129873194,221191375.0,56.9765586853027,60.8039511592811,83.8183241751154,0.756619989871979,75956098.0,34.3395386620038,4.394501983922
Africa Western and Central,1993,31.6534685725078,35.3965606282709,3201895.002,24.1321954183394,1.01935064534755,19.3487023396,8.78490354618397,0.0,115.0773,929.006295276044,125.194880977318,0.361669881510058,58.9521906861394,24.803664921466,0.0,15.6999173325985,0.0034444750620005,1000000.0,307.131547892858,73.0785439600716,1.3465917358938,22.4224207531025,2028282.852,193.129834521809,2.70082777138451,13.4437317664897,227246778.0,57.0298118591309,58.9556351612014,85.1032323232323,0.754540026187897,79271851.0,34.8835982098551,4.27275816674395
Africa Western and Central,1994,32.6922076344145,35.7374076641263,3232727.275,25.1141379321808,1.06788001108454,20.2698576424,8.94473835313262,0.0,111.4841,902.472682952072,125.828808499006,0.340544871794872,56.0930822649573,28.6057692307692,0.0,14.7803151709402,-0.0834668803418803,-25000000.0,286.064396202547,70.3092780359281,1.7657312170959,22.3042582950282,2017594.136,191.19671138224,2.65462164834649,13.5034709829452,233360104.0,56.9541511535645,56.0096153846154,86.5576852698994,0.762160003185272,82643097.0,35.4144051313368,4.1648202757396
Africa Western and Central,1995,33.6948353431794,36.2333871595374,3277592.489,25.4665328976357,1.11579096729957,21.1792746667,9.32323864829788,0.0,121.6527,962.06412776744,129.334999288428,0.368885324779471,56.5613472333601,25.3215717722534,0.0,17.5717722534082,-0.147554129911788,-46000000.0,282.983299671014,70.3641472779369,0.45487417947959,22.1860958369538,2006905.42,188.879551540936,2.72302903559725,13.5681442049978,239801875.0,56.612491607666,56.4137931034483,86.1480939845959,0.771430015563965,86195988.0,35.9446681439035,4.20923337552303
Africa Western and Central,1996,32.6973945834538,36.460499592075,3298136.58,25.5059762650424,1.16370394979296,22.0887301526,9.54973437337632,0.0,140.7737,987.261549355648,130.068244893409,0.360602634232803,55.8384011245913,27.5708217461724,0.0,16.0651529505241,-0.0825107722397091,-27000000.0,292.272238277625,71.4666690214231,0.448648691981984,22.0679333788794,1996216.704,186.140991973689,2.7205854804256,13.8560006421476,246415446.0,57.2196197509766,55.7558903523516,85.1186481720936,0.781799972057343,89937125.0,36.4981681695156,4.248718141364
Africa Western and Central,1997,32.5239197544343,36.6307900147914,3313540.677,26.3186349513649,1.20922826462748,22.9528453822,9.62345167580905,0.0,140.1307,966.867304653931,131.530193866085,0.321278038140714,55.5280455094762,37.2151973354555,0.0,6.77336634538863,-0.0412650691189908,-14000000.0,299.030990047223,72.1079843030527,0.586859650213813,21.9497709208051,1985527.988,182.592866554921,2.71907260451378,13.9766951629333,253207584.0,57.2358512878418,55.4867804403572,83.9110585305106,0.782570004463196,93891778.0,37.0809510066527,4.30320060684537
Africa Western and Central,1998,33.513503785092,36.6780539102211,3317816.065,26.9805577236104,1.25934384870452,23.9041093298,9.72317629878242,0.0,135.0323,998.388345750742,117.945513825786,0.358205136405795,49.6082131320562,37.8642018741804,0.0,11.9902772891547,-0.0927495442479291,-29000000.0,294.267060718761,70.5188696261603,0.638777533409032,21.8316084627307,1974839.272,178.520481509666,2.76168483699296,14.1006893158814,260297834.0,57.3857192993164,49.5154635878082,84.6345365548379,0.780179977416992,98055471.0,37.6704912498054,4.33905280027628
Africa Western and Central,1999,34.8938570379457,36.9311293332361,3340708.711,23.5355770584442,1.30562121742337,24.7825185764,9.93543958619378,0.0,136.9469,1032.25459490529,125.802064827078,0.333041191936897,51.3234005258545,38.1302950628104,0.0,10.0467426234297,-0.219106047326906,-75000000.0,298.153215833718,72.5678865722284,1.70644754809286,21.7134460046563,1964150.556,173.95117365404,2.73166191861256,14.2322330315977,267506298.0,57.6798095703125,51.1042944785276,84.0050390759189,0.780910015106201,102346028.0,38.2592965198451,4.28261541946092
Africa Western and Central,2000,34.2461158257192,37.0524249318467,3351680.844,20.7002515422882,1.35180919165077,25.6592309904,9.95888554663058,0.0,146.5159,971.647859333508,117.783419803974,0.35977454128746,52.3234772875665,34.8439511239623,0.0,12.8444574733167,2.72455927618692,1022350000.0,285.657322343808,68.7172527044318,1.7940377690043,21.5952835465819,1953461.84,168.986796798122,2.75132392809025,14.4055406814147,274968446.0,58.4778518676758,55.0480365637534,83.1015124875548,0.785109996795654,106832026.0,38.8524684384581,4.28982471457319
Africa Western and Central,2001,35.3232672070551,37.2350057264271,3368196.701,22.819738733282,1.4020307399075,26.6167123787,10.0692803384562,0.0,155.4386,1002.02220502993,120.442446686121,0.337730211025934,50.8853572278298,35.512079651906,0.0,14.6845347791547,1.73086733150791,686750000.0,289.237182398885,67.9474583418014,2.13936964022108,21.5031563447265,1945128.216,163.80018403463,2.80153964354323,14.5714295569478,282780717.0,59.2577018737793,52.6162245593377,81.9392428609391,0.793510019779205,111565325.0,39.4529459668409,4.33525432939544
Africa Western and Central,2002,35.809110964429,37.3791995936227,3381240.161,29.6943611585971,1.44061938262468,27.3492946075,10.1654187588024,0.0,145.6422,1011.13597344413,136.29538360037,0.309334392425071,45.8588669405682,40.9977743065988,0.0,15.287803204488,-3.13909512984365,-1451150000.0,292.177320461456,63.7680658694733,2.44742099166616,21.411029142871,1936794.592,158.362260265767,2.81077138406323,14.7409264788217,290841795.0,59.4561614990234,42.7197718107246,81.7355279822687,0.783909976482391,116480299.0,40.049367409183,4.31118576271569
Africa Western and Central,2003,39.9602539341217,37.574218873331,3398881.176,27.5122638907698,1.46258369701966,27.7662739377,10.3607227569099,0.0,158.042,1075.39626795252,122.89251650092,0.335394042676626,44.8772865715477,39.6935903479033,0.0,16.1062791203611,1.91677695389692,845820000.0,296.980066862543,62.9082087740367,2.52204859848841,21.3189019410156,1928460.968,152.865686105041,2.8141742241892,14.9152984177055,299142845.0,59.6002311706543,46.7940635254446,80.7104497731199,0.796829998493195,121586154.0,40.6448482782766,4.29009465079945
Africa Western and Central,2004,37.5945022413501,37.5391256475395,3395706.72,23.8523787497793,1.4845480114041,28.1832532677,10.3074544925921,0.0,156.9244,1089.59008698587,135.895531952181,0.308339930061249,44.9709354348278,42.2419053714831,0.0,12.3441976471043,0.0827681106380097,41070000.0,302.295886835961,61.0816537179784,1.80420304723066,21.2267747391601,1920127.344,147.443086516047,2.82856501787792,15.0953744151155,307725100.0,60.3057899475098,45.0537035454658,80.7905367283385,0.804750025272369,126905279.0,41.2398201335762,4.28178756225288
Africa Western and Central,2005,37.9359101368567,38.2455234927226,3459605.915,23.373343450223,1.51032080005689,28.6725341966,10.4436922741875,0.0,158.2906,1143.40993130963,134.459038768033,0.315648746075367,43.2564242510934,42.4341193120296,0.0,14.0645289921375,11.0785717653395,5545450000.0,312.334701917274,61.2690747987023,2.93133338546773,21.1346475373047,1911793.72,142.197619492904,2.83958955807186,15.1975516657038,316588476.0,62.1272087097168,54.3349960164329,80.9340336358309,0.815079987049103,132449412.0,41.836459455774,4.27598027572357
Africa Western and Central,2006,39.9529044823027,38.2737508650443,3462159.301,22.3471365216362,1.5257000006479,28.9644990923,10.462377174771,0.0,150.9714,1180.59459694968,140.164595297373,0.31718091125506,38.8626386336986,44.3632963567499,0.0,17.5112732173578,8.38858042359416,4416700000.0,302.907262026617,58.0135905058175,2.28870294816693,21.0425203354492,1903460.096,137.302381740468,2.82608419767989,15.2887902765493,325663158.0,65.6695098876953,47.2512190572928,81.8733098332193,0.824850022792816,138211203.0,42.4399258811784,4.25821954267935
Africa Western and Central,2007,40.8648618879836,38.4930103208347,3481993.029,22.0524207375012,1.53993464806894,29.2347353328,10.5715878343272,0.0,146.1857,1107.17267674854,140.648668156225,0.29265099443578,35.9273378386184,45.6208244286567,0.0,20.3884749417586,3.51568185756368,1826010000.0,300.302468319768,56.0006495363604,2.76690161524521,20.9503931335938,1895126.472,132.792490854853,2.8219705369228,15.3541239890962,334984176.0,62.551139831543,39.4430196961821,82.3300149481968,0.834029972553253,144084438.0,43.0123127292741,4.16165310014369
Africa Western and Central,2008,41.8660146613745,38.6447171277657,3495716.093,22.6036427782507,1.55423963528476,29.5063069321,10.7414767549067,0.0,155.0185,1231.79974637876,137.948378380043,0.324622626197046,39.9790965545905,43.1448051466759,0.0,17.9133332645309,3.79157350966784,2020630000.0,306.79657435129,54.9596545504242,2.84147402329329,20.8582659317383,1886792.848,128.627647084077,2.82607178878814,15.4309661958268,344586109.0,59.5222396850586,43.7706700642584,81.2111702741465,0.844940006732941,150170239.0,43.5798873927202,4.13700744951664
Africa Western and Central,2009,42.0024854401026,38.802928592117,3510027.554,23.7054751605669,1.5685501912623,29.777984251,10.917046092211,0.0,147.3806,1192.11635920244,135.529006148218,0.357664065548408,39.5688511887289,41.7420218559379,0.0,17.7913521014381,6.02152186440385,3165110000.0,295.423285524058,51.1000374897513,3.52591020083717,20.7661387298829,1878459.224,129.544755083035,2.79237396747975,15.5325437219834,354343844.0,62.146541595459,45.5903730531327,82.3902132632194,0.855729997158051,156447093.0,44.1512095621441,4.09483117054402
Africa Western and Central,2010,41.9519903118982,39.0095392768783,3528717.102,22.1321259229871,1.58286074723984,30.0496615699,10.9976501971085,0.0,165.9665,1184.28883872261,154.782989566006,0.329025006063344,36.924733575259,46.4651393933984,0.0,15.804569570953,1.80730829691933,1109570000.0,336.412979107051,55.8355691176611,3.15128327333642,20.6740115280274,1870125.6,121.712749065176,2.78698893627561,15.6302045378968,364358270.0,63.1765785217285,38.7320418721783,80.6878062215966,0.866590023040771,162962952.0,44.7260198444584,4.08049977033311
Africa Western and Central,2011,46.0619669218462,39.1357633614791,3540135.055,20.5195249610199,1.58783732373949,30.1441388888,11.0836283217147,0.0,176.995,1061.26749960238,156.831015713278,0.393049406772842,35.9141419793105,49.6219481254934,0.0,13.497763625944,-0.524451218252783,-340250000.0,359.064392844876,58.3547234620169,3.54506641288462,20.586055376098,1862169.28,118.528957391726,2.82286088448152,15.72966524052,374790143.0,64.3003768920898,35.3896907610577,79.282287064176,0.878170013427734,169775435.0,45.2987995750013,4.09537065819747
Africa Western and Central,2012,44.1865003474968,39.4490886800254,3568477.774,20.3387845143841,1.59294675786962,30.2411384301,11.2763862375605,0.0,180.417,1187.66208308418,168.95063583861,0.361778629081191,34.0663291205589,49.01957991519,0.0,15.8846740887309,0.0239998814961341,16850000.0,353.413958029407,56.1701822917603,2.79570166892171,20.4980992241686,1854212.96,115.80657294891,2.78126173094488,15.8382813045834,385360349.0,65.0124130249023,34.090329002055,78.4812300030604,0.905340015888214,176777335.0,45.8732546944015,4.04143530731458
Africa Western and Central,2013,47.1945030733476,39.7458531602582,3595322.436,19.6196962949451,1.59748818175976,30.3273546378,11.5484841439876,0.0,197.376,1113.23227175217,174.82389533979,0.309915578208575,31.5321897886231,51.5615477236504,0.0,15.9626352121615,1.42295899252224,1083580000.0,356.913661271615,54.8951848904741,2.26936723127983,20.4101430722392,1846256.64,113.599170995479,2.73116206800931,15.9565762224141,396030207.0,65.3945083618164,32.9551487811454,76.7014987422216,0.9096599817276,183941499.0,46.4463309133392,3.97268205534734
Africa Western and Central,2014,47.7673605462369,39.9207438164536,3611142.66,19.1933020924046,1.60209281545374,30.4147708457,11.6531017004614,0.0,208.207,1226.52274059071,195.756413228987,0.310951767667978,29.0738974555327,55.5739960782949,0.0,14.5137085639366,0.707461682156242,609740000.0,354.759851343277,52.9508419247335,1.83591900224731,20.3221869203098,1838300.32,112.215793657169,2.73031560628191,16.0764300173359,406992047.0,65.8990325927734,29.781359137689,75.7410088804396,0.913039982318878,191376469.0,47.0221646001768,3.96247631392389
